,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
0,Michigan St,21.7,21.7,21.7,21.7,22.2,22.2,22.2,21.6,21.6,21.6,21.5,21.5,21.5,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,20.9,20.9,20.9,20.9,20.8,20.8,20.3,20.3,20.3,20.2,20.2,20.2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,19.8,19.8,19.8
1,Duke,20.7,20.7,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.0,20.1,20.1,20.1,19.9,19.9,19.8,19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.2,19.2,19.2,19.2,19.0,19.0,18.9,18.9,18.9,18.9,18.9,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.3,18.3,18.3,18.3,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.6,17.6
2,TX Christian,19.9,19.9,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.4,20.4,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.8,19.8,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.4,19.4,19.2
3,Iowa,19.7,19.7,19.5,19.5,19.4,19.4,19.4,19.2,19.2,19.2,19.2,18.9,18.9,18.9,18.9,18.9,18.9,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.4,18.4,18.4,18.7,18.7,18.7,18.7,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.3,18.3,18.3
4,Kansas,19.6,19.6,18.9,18.9,18.9,18.9,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.2,18.2,18.0,18.0,18.0,18.0,18.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.0,17.0,17.2,17.2,17.2,17.2,17.2,17.0,17.0,17.2,17.2
5,Creighton,19.6,19.6,19.6,19.6,19.6,19.6,19.9,19.9,19.9,20.1,20.1,20.1,20.1,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.2,19.2,19.2,18.8,18.8,18.8,18.8,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.2,18.2,18.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1
6,Oklahoma,19.1,19.1,19.1,19.5,19.5,19.5,18.7,18.7,18.7,18.3,18.3,18.3,18.3,18.0,18.0,18.1,17.8,17.8,17.8,17.8,17.4,17.4,17.4,17.2,17.2,17.2,17.2,16.9,16.9,16.9,16.7,16.7,16.7,16.7,16.6,16.6,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4
7,Army,19.0,19.0,18.8,18.8,18.8,18.7,18.7,18.7,18.2,18.2,18.2,18.2,18.2,18.2,17.9,17.9,17.9,17.6,17.6,17.6,17.9,17.9,17.9,17.9,17.6,17.6,17.6,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.3,17.3,17.3,17.3,17.0,17.0,17.0,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.5
8,VA Tech,18.4,18.4,18.4,17.5,17.5,17.5,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.4,17.4,17.4,17.4,17.2,17.2,17.2,17.1,17.1,17.1,17.1,16.9,16.9,16.9,17.1,17.1,17.1,17.1,17.0,17.0,17.0,16.8,16.8,16.6,16.6
9,LA Lafayette,18.3,18.3,18.3,18.3,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,18.0,18.0,18.0,18.0,18.0,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.0,18.0,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.6,17.6,17.6,17.6
