,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
0,Citadel,71.4,71.4,71.4,71.4,70.6,70.6,71.0,71.0,71.0,71.0,71.0,71.1,71.1,70.3,70.3,70.3,70.3,70.3,69.2,69.2,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.1,68.1,67.5,67.5,67.5,67.4,67.4,67.2,67.2,67.2,67.2,67.2,66.7,66.7,66.9,66.9,66.9,66.9,66.9,66.6,66.6,66.5,66.5,66.5,66.2,66.2,66.2,66.0,66.0,66.2,66.2,66.2
1,Savannah St,69.5,69.5,69.5,69.5,69.5,69.5,68.4,68.4,69.1,69.1,69.1,69.1,69.1,69.8,69.8,70.4,70.4,70.4,70.4,70.4,70.8,70.8,71.1,71.1,71.1,71.1,71.1,71.7,71.7,71.7,71.7,71.5,71.5,71.5,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.3,72.3,73.1,73.1,73.1,73.1,73.1,73.6,73.6,73.3,73.3
2,Portland St,68.5,68.5,68.5,68.5,68.5,68.5,68.1,68.1,68.1,68.1,68.1,67.8,67.8,68.4,68.4,68.4,68.4,68.4,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.8,67.8,67.8,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.8,68.8,68.5,68.5,68.5,68.5
3,Duke,68.4,68.4,68.4,68.4,68.4,68.4,67.8,67.8,67.8,67.8,67.6,67.6,67.6,66.9,66.9,66.3,66.3,66.3,66.3,66.3,65.8,65.8,65.8,65.2,65.2,65.2,65.2,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.1,64.1,64.1,64.1,64.1,64.0,64.0,64.0,63.8,63.8,63.8,63.3,63.3,63.3,63.3,62.8,62.8,62.8,62.7,62.7,62.7,62.4,62.4,62.1,62.1
4,Nicholls St,67.0,67.0,67.0,66.0,66.0,66.0,64.5,64.5,64.5,64.5,64.1,64.1,64.1,63.5,63.5,63.5,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.0,62.0,62.0,61.3,61.3,61.3,61.3,61.3,61.3,61.3,60.9,60.9,60.9,60.9,60.9,60.9,60.9,61.0,61.0,61.0,61.0,60.9,60.9,60.9,60.9,60.9,60.9,60.9,61.4,61.4,61.4,61.4,61.4,61.4,61.4
5,W Virginia,66.5,65.8,65.8,65.8,65.8,65.8,66.1,66.1,66.1,65.8,65.8,65.8,65.8,65.4,65.4,65.2,65.2,65.2,65.2,65.2,65.3,65.3,65.8,65.8,65.8,65.8,65.8,65.9,65.9,65.9,65.9,66.0,66.0,66.0,65.3,65.3,65.5,65.5,65.5,65.5,65.5,65.1,65.1,64.9,64.9,64.9,64.9,64.9,64.8,64.8,64.8,64.4,64.4,64.4,64.4,64.4,64.4,64.2,64.2
6,Oklahoma,66.4,66.4,66.4,66.2,66.2,66.2,65.6,65.6,65.6,65.3,65.3,65.3,65.3,65.8,65.8,65.8,65.5,65.5,65.5,65.5,66.4,66.4,66.4,65.9,65.9,65.9,65.9,66.2,66.2,66.2,65.7,65.7,65.7,65.7,65.5,65.5,65.1,65.1,65.1,65.1,65.1,65.0,65.0,65.0,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.4,64.4,64.4,64.2
7,Buffalo,66.3,66.3,66.2,66.2,66.2,66.2,66.1,66.1,66.1,66.2,66.2,66.2,66.2,66.4,66.4,66.4,66.5,66.5,66.5,66.4,66.4,66.4,66.4,65.9,65.9,65.9,65.8,65.8,65.8,65.8,65.3,65.3,65.3,65.0,65.0,65.0,65.0,64.9,64.9,64.9,64.9,65.0,65.0,65.0,65.0,65.0,65.0,64.9,64.9,64.9,64.9,64.6,64.6,64.6,64.6,65.0,65.0,65.0,64.5
8,Ohio,65.5,65.5,64.8,64.8,64.8,64.8,63.3,63.3,63.3,63.1,63.1,63.1,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,61.6,61.6,61.6,60.9,60.9,60.9,61.2,61.2,61.2,61.2,61.0,61.0,61.0,61.0,61.5,61.5,61.5,61.4,61.4,61.4,61.4,61.0,61.0,61.0,61.1,61.1,61.1,61.1,61.3,61.3,61.3,61.2,61.2,61.2,61.2,61.1,61.1,61.1,61.3
9,Kansas,65.5,65.5,64.7,64.7,64.7,64.7,63.9,63.9,63.9,64.1,64.1,64.1,64.1,63.2,63.2,63.0,63.0,63.0,63.0,63.0,62.4,62.4,62.4,62.9,62.9,62.9,62.9,62.8,62.8,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.2,61.2,61.3,61.3,61.3,61.3,61.3,61.0,61.0,60.9,60.9
