,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
0,Texas Tech,8.2,8.2,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.3,9.3,9.3,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.8,9.8,10.0,10.0
1,Virginia,8.5,8.5,8.5,8.3,8.3,8.3,8.2,8.2,8.2,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.8,8.0,8.0,8.0,8.1,8.1,8.0,8.0,8.0,8.0,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6
2,San Diego,8.9,8.9,8.9,8.9,8.6,8.6,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.6,8.6,8.6,8.6,8.6,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.9,8.9,8.9,8.9,8.9,8.8,8.8,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.0,9.0,9.0,9.0,9.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9.1
3,San Fransco,9.0,9.0,9.0,9.0,9.3,9.3,9.6,9.6,9.6,9.6,9.6,10.1,10.1,9.9,9.9,9.9,9.9,9.9,9.7,9.7,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3
4,N Mex State,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.3,9.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.8,9.0,9.0,9.0,9.0,9.0,9.4,9.4,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.2,9.2,9.2,9.2
5,Grd Canyon,9.5,9.5,9.5,9.5,9.5,9.5,9.2,9.2,9.2,9.2,9.2,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.6,9.6,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.4,9.4,9.4,9.4
6,Princeton,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.1,10.1,10.1,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.7,11.0,11.0,11.0,11.0,11.0,11.0,11.2,11.1,11.1,11.1,11.1
7,Murray St,9.7,9.7,9.7,9.7,10.0,10.0,9.8,9.8,9.8,9.8,9.8,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.8,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.6,9.6,9.6,9.6,9.6,9.8,9.8,9.8,9.8,9.8,9.8
8,Montana,9.8,9.8,9.8,9.8,9.6,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,9.9,9.9,9.9,9.9,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
9,Louisville,9.8,9.8,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0
