,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
0,Virginia,52.8,52.8,52.8,52.7,52.7,52.7,52.5,52.5,52.5,53.0,53.0,53.0,53.0,53.0,52.9,52.9,52.9,52.9,52.6,52.6,52.6,52.4,52.4,51.6,51.6,51.6,51.6,52.1,52.1,52.1,52.1,52.7,52.7,52.7,52.3,52.3,52.3,52.3,52.4,52.4,52.4,52.8,52.8,52.8,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.1,52.1,52.1,52.1
1,Texas Tech,58.2,58.2,59.3,59.3,59.3,59.3,59.2,59.2,59.2,60.2,60.2,60.2,60.2,60.8,60.8,60.8,60.8,61.2,61.2,61.2,61.6,61.6,61.6,62.0,62.0,62.0,62.0,62.1,62.1,62.1,62.1,62.5,62.5,62.5,62.9,62.9,62.9,62.9,62.7,62.7,62.7,62.0,62.0,62.0,62.7,62.7,62.7,62.7,62.5,62.5,62.5,62.5,63.1,63.1,63.1,63.5,63.5,64.2,64.2
2,Miami (FL),58.5,58.5,58.5,58.9,58.9,58.9,58.9,59.9,59.9,59.9,59.9,59.9,59.9,60.7,60.7,62.0,62.0,62.0,62.0,62.0,62.0,63.1,63.1,63.1,63.7,63.7,63.7,65.7,65.7,65.7,65.7,65.2,65.2,65.2,65.7,65.7,65.7,65.7,66.3,66.3,66.3,66.6,66.6,66.6,66.3,66.3,66.3,66.3,66.1,66.1,66.4,66.4,66.4,66.4,66.4,66.8,66.8,66.8,67.6
3,S Methodist,58.9,58.9,58.9,58.9,59.8,59.8,59.8,60.8,60.8,60.8,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.9,61.9,61.9,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.8,62.8,62.8,63.3,63.3,63.3,63.5,63.5,63.5,63.1,63.1,63.1,63.1,62.9,62.9,62.9,63.7,63.7,63.7,63.7
4,Cincinnati,59.1,59.1,59.1,59.1,58.7,58.7,58.7,58.6,58.6,58.6,58.6,58.6,58.6,58.4,58.4,58.4,57.2,57.2,57.2,57.2,57.4,57.4,57.4,57.4,56.6,56.6,56.6,56.2,56.2,56.2,56.2,56.8,56.8,56.8,56.8,56.8,56.8,56.1,56.1,56.1,56.1,56.1,55.9,55.9,55.9,55.9,56.3,56.3,56.3,57.1,57.1,57.1,57.1,56.9,56.9,56.9,57.5,57.5,57.5
5,Michigan,60.4,60.4,60.9,60.9,60.9,60.9,61.4,61.4,61.4,61.9,61.9,61.9,61.9,62.5,62.5,62.7,62.7,62.7,63.2,63.2,63.2,62.4,62.4,62.4,62.4,63.8,63.8,63.8,63.8,63.0,63.0,63.0,63.0,63.0,63.5,63.5,63.5,63.4,63.4,63.4,63.4,63.4,63.7,63.7,63.7,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.4,63.4,63.4,63.4,63.4,63.4,63.4
6,Central FL,60.5,60.5,60.5,60.2,60.2,60.2,60.2,58.9,58.9,58.9,59.1,59.1,59.1,59.1,59.1,59.1,58.5,58.5,58.5,58.5,59.1,59.1,59.1,59.1,59.1,60.1,60.1,60.1,60.1,60.1,60.1,60.2,60.2,60.2,60.6,60.6,60.6,61.3,61.3,61.3,61.3,61.3,61.4,61.4,61.4,61.2,61.2,61.2,60.3,60.3,60.3,60.3,60.7,60.7,60.7,60.7,61.2,61.2,61.2
7,Old Dominion,60.8,60.8,60.8,60.8,61.8,61.8,61.7,61.7,61.7,61.7,61.7,62.5,62.5,63.3,63.3,63.3,63.3,63.3,62.8,62.8,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.9,62.9,62.9,62.9,62.9,63.0,63.0,62.9,62.9,62.9,62.9,62.9,62.9,62.9,63.2,63.2,63.2,63.2,63.2,63.1,63.1,62.0,62.0,62.0,62.0,62.0,62.6,62.6,63.5,63.5,63.5,63.5
8,Rutgers,61.1,61.1,61.1,62.5,62.5,62.3,62.3,62.3,62.3,62.3,63.1,63.1,63.1,63.1,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.2,63.2,63.2,63.0,63.0,63.0,64.3,64.3,64.3,64.3,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.9,64.9,64.9,64.7,64.7,64.7,64.7,64.5,64.5,64.5,65.0,65.0,65.0,65.0,65.0,65.4,65.4,65.4
9,Grd Canyon,61.3,61.3,61.3,61.3,61.3,61.3,61.1,61.1,61.1,61.1,61.1,61.6,61.6,62.1,62.1,62.1,62.1,62.1,61.9,61.9,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.2,62.2,62.2,62.2,62.2,63.0,63.0,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.6,63.6,63.6,63.6
10,Michigan St,61.4,61.4,61.4,61.4,61.4,61.4,61.4,62.5,62.5,62.5,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,63.6,63.6,63.6,64.1,64.1,64.1,64.1,64.0,64.0,64.2,64.2,64.2,64.3,64.3,64.3,64.2,64.2,64.2,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.0,65.0,65.0,65.0,64.8,64.8,64.8,64.7,64.7,64.7,64.7,64.7,64.6,64.6,64.6
11,Bradley,61.7,61.7,61.7,62.3,62.3,62.3,62.7,62.7,62.7,62.6,62.6,62.6,62.6,63.7,63.7,63.7,63.7,64.0,64.0,64.0,63.5,63.5,63.5,62.9,62.9,62.9,62.9,62.9,63.4,63.4,63.4,63.5,63.5,63.5,64.1,64.1,64.1,64.1,64.5,64.5,64.5,64.5,64.9,64.9,64.9,64.6,64.6,64.6,65.1,65.1,65.1,65.1,65.5,65.5,65.5,65.5,65.5,65.5,65.5
12,Syracuse,62.2,62.2,62.2,62.9,62.9,62.9,62.2,62.2,62.2,62.5,62.5,62.5,62.5,64.7,64.7,64.7,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.2,63.2,63.2,63.2,62.8,62.8,62.8,62.7,62.7,63.1,63.1,63.1,63.1,63.1,63.1,63.4,63.4,63.4,63.8,63.8,63.8,63.4,63.4,63.4,63.4,64.0,64.0,64.0,63.8,63.8,63.8,63.8
13,San Diego,62.4,62.4,62.4,62.4,63.2,63.2,63.7,63.7,63.7,63.7,63.7,64.3,64.3,64.7,64.7,64.7,64.7,64.7,64.2,64.2,64.7,64.7,64.7,64.7,64.7,64.3,64.3,65.2,65.2,65.2,65.2,65.2,65.4,65.4,65.3,65.3,65.3,65.3,65.3,65.4,65.4,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.5,65.5,65.5,65.5,65.5,65.9,65.9,65.7,65.7,65.7,65.7
14,Clemson,62.6,62.6,62.6,63.1,63.1,63.1,63.5,63.5,63.5,63.5,63.5,64.4,64.4,64.4,64.4,64.4,65.6,65.6,65.6,65.6,65.2,65.2,65.2,65.0,65.0,65.0,65.0,65.0,65.2,65.2,65.8,65.8,65.8,65.8,65.9,65.9,65.9,65.9,65.9,65.1,65.1,65.1,65.1,65.1,65.1,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.7,65.7,65.7,65.8,65.8,65.8,65.8
