,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
0,Savannah St,85.3,85.3,85.3,85.3,85.3,85.3,84.3,84.3,84.8,84.8,84.8,84.8,84.8,83.9,83.9,84.2,84.2,84.2,84.2,84.2,85.0,85.0,85.4,85.4,85.4,85.4,85.4,85.1,85.1,85.1,85.1,85.2,85.2,85.2,85.4,85.4,85.4,85.4,85.4,85.4,85.4,86.0,86.0,86.3,86.3,86.3,86.3,86.3,86.4,86.4,87.2,87.2,87.2,87.2,87.2,87.4,87.4,87.0,87.0
1,Citadel,85.2,85.2,85.2,85.2,85.1,85.1,85.6,85.6,85.6,85.6,85.6,85.7,85.7,85.3,85.3,85.3,85.3,85.3,84.2,84.2,84.1,84.1,84.1,84.1,84.1,84.1,84.1,83.2,83.2,83.0,83.0,83.0,82.6,82.6,82.4,82.4,82.4,82.4,82.4,81.9,81.9,82.3,82.3,82.3,82.3,82.3,82.0,82.0,81.6,81.6,81.6,81.4,81.4,81.4,81.0,81.0,81.2,81.2,81.2
2,Nicholls St,82.5,82.5,82.5,82.3,82.3,82.3,81.2,81.2,81.2,81.2,80.3,80.3,80.3,80.2,80.2,80.2,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.3,80.3,80.3,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.3,79.3,79.3,79.3,78.7,78.7,78.7,78.5,78.5,78.5,78.5,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.4,78.4,78.4,78.3,78.3,78.3,78.3
3,Oklahoma,81.3,81.3,81.3,81.8,81.8,81.8,81.7,81.7,81.7,81.4,81.4,81.4,81.4,81.7,81.7,81.7,81.1,81.1,81.1,81.1,81.2,81.2,81.2,80.9,80.9,80.9,80.9,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.4,80.4,80.1,80.1,80.1,80.1,80.1,80.0,80.0,80.0,79.8,79.8,79.8,79.8,79.5,79.5,79.3,79.3,79.3,79.3,79.3,79.1,79.1,79.1,79.1
4,Portland St,81.2,81.2,81.2,81.2,80.4,80.4,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.4,79.4,79.4,79.4,79.4,79.3,79.3,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.1,79.1,79.1,79.1,79.1,78.9,78.9,78.5,78.5,78.5,78.5,78.5,78.3,78.3,78.4,78.4,78.4,78.4,78.4,78.6,78.6,78.2,78.2,78.2,78.2,78.2,78.7,78.7,78.5,78.5,78.5,78.5
5,Ohio,80.6,80.6,79.9,79.9,79.9,79.9,79.1,79.1,79.1,78.6,78.6,78.6,78.0,78.0,78.0,78.0,77.9,77.9,77.9,77.9,77.3,77.3,77.3,76.6,76.6,76.6,76.5,76.5,76.5,76.5,76.3,76.3,76.3,76.3,77.0,77.0,77.0,77.2,77.2,77.2,77.2,77.0,77.0,77.0,76.9,76.9,76.9,76.9,77.2,77.2,77.2,76.9,76.9,76.9,76.9,77.1,77.1,77.1,77.1
6,Marshall,80.4,80.4,80.4,80.4,80.4,80.4,80.5,80.5,80.5,80.5,80.5,80.7,80.7,80.4,80.4,80.4,80.4,80.4,80.1,80.1,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.5,80.5,80.5,80.5,80.5,80.6,80.6,80.4,80.4,80.4,80.4,80.4,80.1,80.1,80.0,80.0,80.0,80.0,80.0,79.8,79.8,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3
7,UNLV,79.7,79.7,79.7,78.3,79.7,79.7,79.1,79.1,79.1,79.1,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.4,78.4,78.4,78.0,78.0,78.0,77.5,77.5,77.5,77.5,77.4,77.4,77.4,77.4,76.9,76.9,76.9,76.8,76.8,76.8,76.8,76.8,76.8,76.8,77.1,77.1,77.1,77.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,77.0,77.0,77.0,77.0,76.9,76.9,76.9
8,TX-Pan Am,79.7,79.7,79.7,79.7,79.7,79.7,79.8,79.8,79.8,79.8,79.8,79.3,79.3,79.1,79.1,79.1,79.1,79.1,79.0,79.0,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.1,79.1,78.7,78.7,78.7,78.7,78.7,78.5,78.5,78.3,78.3,78.3,78.3,78.3,78.4,78.4,78.4,78.4,78.4,78.4
9,Detroit,79.5,79.5,79.5,79.5,79.5,79.5,79.5,78.9,78.9,78.9,78.5,78.5,78.6,78.6,78.6,78.6,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.0,78.0,77.5,77.5,77.5,77.5,77.5,77.1,77.1,77.0,77.0,77.0,77.0,77.0,76.9,76.9,76.9,76.9,76.9,76.5,76.5,76.6,76.6,76.6,76.7,76.7,76.7,76.4,76.4,76.7,76.7,76.7,76.7
10,Lipscomb,78.5,78.5,78.5,78.5,78.5,78.5,78.2,78.2,78.2,78.2,78.2,79.0,79.0,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.1,79.1,79.1,79.1,79.4,79.4,79.4,79.4,79.4,80.5,80.5,80.5,80.5,80.5,80.1,80.1,80.1,80.1,80.1,79.8,79.8,79.5,79.5,79.5,79.5,79.5,79.4,79.4,79.5,79.5,79.5,79.5,79.5,79.1,79.1,79.1,79.1,79.0,79.0
11,Buffalo,78.4,78.4,78.6,78.6,78.6,78.6,78.2,78.2,78.2,78.0,78.0,78.0,78.0,77.4,77.4,77.4,77.3,77.3,77.3,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.4,77.4,77.4,77.4,77.0,77.0,77.0,76.9,76.9,76.9,76.9,77.0,77.0,77.0,77.0,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.4,77.4,77.4,77.2
