,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
0,Oklahoma,94.7,94.7,94.7,95.8,95.8,95.8,94.4,94.4,94.4,93.1,93.1,93.1,93.1,93.6,93.6,93.6,92.2,92.2,92.2,92.2,91.6,91.6,91.6,91.2,91.2,91.2,91.2,90.3,90.3,90.3,90.7,90.7,90.7,90.7,89.9,89.9,89.2,89.2,89.2,89.2,89.2,88.8,88.8,88.8,88.4,88.4,88.4,88.4,87.5,87.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.2
1,Duke,94.6,94.6,94.6,94.6,94.6,94.6,93.9,93.9,93.9,93.9,93.5,93.5,93.5,93.2,93.2,92.7,92.7,92.7,92.7,92.7,92.1,92.1,92.1,91.7,91.7,91.7,91.7,90.3,90.3,90.2,90.2,90.2,90.2,90.2,89.6,89.6,89.6,89.6,89.6,89.1,89.1,89.1,88.8,88.8,88.8,88.2,88.2,88.2,88.2,87.4,87.4,87.4,87.2,87.2,87.2,86.2,86.2,85.5,85.5
2,Creighton,91.1,91.1,91.1,90.2,90.2,90.2,90.2,90.2,90.2,89.9,89.9,89.9,89.9,88.8,88.8,88.8,88.8,88.3,88.3,88.3,87.5,87.5,87.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.1,86.1,86.1,86.1,86.1,86.1,85.7,85.7,85.7,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,84.6,84.6,84.6,84.6,84.7,84.7,84.7,84.6
3,Arizona St,90.7,90.7,90.7,90.7,90.0,90.0,90.0,89.3,89.3,89.3,89.3,88.2,88.2,87.6,87.6,87.6,87.6,87.0,87.0,87.0,86.7,86.7,86.7,86.7,86.7,86.2,86.2,85.9,85.9,85.9,85.9,85.9,84.9,84.9,84.9,85.0,85.0,85.0,85.0,84.8,84.8,85.0,85.0,85.0,85.0,85.0,84.4,84.4,84.4,84.4,84.4,84.4,84.4,83.8,83.8,83.5,83.5,83.5,83.5
4,Arkansas,90.4,90.4,89.3,89.3,89.3,89.3,88.5,88.5,88.5,88.5,86.3,86.3,86.3,85.1,85.1,85.1,85.1,84.4,84.4,84.4,85.1,85.1,85.1,84.8,84.8,84.8,84.8,83.9,83.9,83.9,83.1,83.1,83.1,83.1,83.2,83.2,83.2,83.1,83.1,83.1,83.1,82.7,82.7,82.7,82.4,82.4,82.4,82.4,82.8,82.8,82.8,82.4,82.4,82.4,82.4,82.2,82.2,82.2,82.5
5,Gonzaga,90.3,90.3,90.3,90.3,90.2,90.2,89.9,89.9,89.9,89.9,89.9,90.6,90.6,89.8,89.8,89.8,89.8,89.8,88.8,88.8,88.2,88.2,88.2,88.2,88.2,88.5,88.5,88.2,88.2,88.2,88.2,88.2,87.4,87.4,86.6,86.6,86.6,86.6,86.6,86.0,86.0,85.7,85.7,85.7,85.7,85.7,85.4,85.4,85.2,85.2,85.2,85.2,85.2,85.0,85.0,84.8,84.8,84.8,84.8
6,UNLV,89.9,89.9,89.9,89.4,89.4,89.4,88.7,88.7,88.7,88.7,88.2,88.2,88.2,88.2,88.2,88.2,88.2,87.8,87.8,87.8,87.4,87.4,87.4,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,85.8,85.8,85.8,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.8,85.8,85.8,84.7,84.7,84.7,84.7,83.9,83.9,83.9,83.9,84.1,84.1,84.1
7,VA Tech,88.8,88.8,88.8,86.3,86.3,86.3,86.0,86.0,86.0,86.0,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.6,85.6,85.3,85.3,85.3,85.3,85.3,85.1,85.1,85.1,85.1,85.1,85.1,85.1,84.7,84.7,84.7,84.7,84.7,84.7,84.7,83.7,83.7,83.7,83.7,82.5,82.5,82.5,82.3,82.3,82.3,82.3,81.6,81.6,81.6,81.2,81.2,80.6,80.6
8,Villanova,88.1,88.1,88.1,88.1,88.1,88.1,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.3,88.3,88.3,88.3,88.3,88.3,88.3,87.9,87.9,87.9,88.0,88.0,88.0,88.0,88.0,87.8,87.8,87.8,87.8,88.3,88.3,88.3,88.4,88.4,88.4,87.9,87.9,87.9,87.8,87.8,87.8,87.8,87.2,87.2,87.2,87.4,87.4,87.4,87.4,87.6,87.6,87.6,87.5,87.5,87.5,87.5
9,Kansas,87.8,87.8,86.8,86.8,86.8,86.8,86.9,86.9,86.9,86.6,86.6,86.6,86.6,85.8,85.8,85.0,85.0,85.0,85.0,85.0,84.2,84.2,84.2,84.0,84.0,84.0,84.0,83.8,83.8,83.1,83.1,83.1,83.1,83.1,83.0,83.0,83.0,82.5,82.5,82.5,82.5,81.7,81.7,81.7,81.8,81.8,81.8,81.8,81.6,81.6,82.4,82.4,82.4,82.4,82.4,82.1,82.1,82.0,82.0
