,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
0,St Marys,9.1,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.6,9.6,9.6,9.6,9.6,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.5,9.5,9.5,9.5,9.5,9.5
1,Notre Dame,9.2,9.2,9.2,9.4,9.4,9.4,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,10.6,10.6,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2
2,Virginia,9.2,9.2,9.2,9.0,9.0,9.0,9.1,9.1,9.1,9.0,9.0,9.0,9.0,9.0,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.1,9.1,9.1,8.9,8.9,8.9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,8.9,8.8,8.8,8.8,8.8
3,Davidson,9.4,9.4,9.4,9.8,9.8,9.8,9.8,9.6,9.6,9.6,9.3,9.3,9.3,9.3,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8,9.8,9.8,9.6,9.6,9.6,9.9
4,St Josephs,9.7,9.7,9.7,9.6,9.6,9.6,9.9,9.9,9.9,9.9,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.5,9.5,9.5,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.0
5,S Mississippi,9.8,9.8,9.8,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.7,9.7,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7
6,Michigan,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.4,9.4,9.4,9.3,9.3,9.3,9.3
7,Villanova,10.4,10.4,10.4,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.4,10.4,10.4,10.4,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.4,10.4,10.4,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.3,10.3
8,Florida,10.4,10.4,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.9,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,9.9,9.9,9.9,9.9,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.0,10.0,9.9
9,Stetson,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,11.0,11.0,11.0,11.0,11.0,10.7,10.7,10.7,10.7,10.7,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.9,10.9
10,Arkansas,10.5,10.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.2
11,Delaware,10.6,10.6,10.5,10.5,10.5,10.9,10.9,10.5,10.5,10.5,10.5,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.7,10.7,10.7
12,Kansas St,10.6,10.9,10.9,10.9,10.9,10.9,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.1,11.1,10.9,10.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.5
13,Nevada,10.6,10.6,10.6,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2
