,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
0,Ste F Austin,21.1,21.1,21.1,21.3,21.3,21.3,20.8,20.8,20.8,20.8,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.3,20.3,20.3,19.7,19.7,19.7,19.7,19.9,19.9,19.9,19.7,19.7,19.7,19.7,19.7,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.5,19.5,19.5,19.5
1,W Virginia,20.9,20.5,20.5,20.5,20.5,20.5,20.3,20.3,20.3,20.3,20.3,20.3,20.3,19.9,19.9,19.5,19.5,19.5,19.5,19.5,19.3,19.3,19.1,19.1,19.1,19.1,19.1,19.0,19.0,19.0,19.0,18.5,18.5,18.5,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.0,18.0,17.8,17.8,17.8,17.8,17.8,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.0,17.0,16.8,16.8
2,Portland St,19.5,19.5,19.5,19.5,19.6,19.6,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.1,19.1,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.3,18.3,17.9,17.9,17.9,17.9,17.9,17.5,17.5,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.1,17.1,17.1,17.1,17.1,17.0,17.0,16.8,16.8,16.8,16.8
3,Illinois,18.5,18.5,18.5,18.3,18.3,18.3,18.1,18.1,18.1,18.1,18.1,18.0,18.0,18.0,18.0,17.6,17.6,17.6,17.6,17.3,17.3,17.3,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,18.0,18.0,18.0,18.0,18.0,17.9,17.9,17.9,17.9,17.5,17.5,17.5,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.0,17.0,16.7,16.7,16.6,16.6,16.6,16.5,16.5,16.5
4,St Johns,18.3,18.3,18.3,18.2,18.2,18.2,17.8,17.8,17.8,18.1,18.1,18.1,18.1,18.0,18.0,18.0,18.0,17.8,17.8,17.8,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.0,17.0,17.0,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.5,16.5,16.5,16.4,16.4,16.4,16.4
5,Rob Morris,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.4,17.4,17.4,17.4,17.0,17.0,16.8,16.8,16.8,16.8,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.6,16.6,16.3,16.3,16.3,16.3
6,Texas Tech,18.0,18.0,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.2,17.2,17.2,17.2,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.5,16.5,16.5,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.1,16.1,15.7,15.7
7,Savannah St,17.7,17.7,17.7,17.7,17.7,17.7,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.0,17.0,17.2,17.2,17.2,17.2,17.2,17.5,17.5,17.8,17.8,17.8,17.8,17.8,18.1,18.1,18.1,18.1,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.9,17.9,17.8,17.8,17.8,17.8,17.8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.8,17.8
8,Austin Peay,17.4,17.4,17.4,17.4,17.2,17.2,16.8,16.8,16.8,16.8,16.8,16.4,16.4,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
9,Nicholls St,17.2,17.2,17.2,17.1,17.1,17.1,16.8,16.8,16.8,16.8,16.3,16.3,16.3,16.1,16.1,16.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.3,16.3,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.4,16.4,16.4,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.3,16.3,16.3,16.3
10,Citadel,17.1,17.1,17.1,17.1,17.1,17.1,17.3,17.3,17.3,17.3,17.3,17.6,17.6,17.1,17.1,17.1,17.1,17.1,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.6,16.6,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.1,16.1,16.1,16.0,16.0,16.0,15.7,15.7,15.7,15.7,15.7
11,Oklahoma St,17.1,17.1,17.1,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.1,16.1,16.1,16.0,16.0,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.4
12,Grd Canyon,17.0,17.0,17.0,17.0,17.0,17.0,16.9,16.9,16.9,16.9,16.9,17.0,17.0,16.6,16.6,16.6,16.6,16.6,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.3,16.3,16.3,16.3,16.3,16.0,16.0,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.7,15.7,15.7
13,Cincinnati,17.0,17.0,17.0,17.0,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.5,16.5,16.5,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.2,16.2,16.2,16.2,15.9,15.9,15.9,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.3
14,Florida St,16.9,16.9,16.9,16.2,16.2,16.2,16.2,16.1,16.1,16.1,15.6,15.6,15.6,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.1,15.1,15.1,15.1,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3
15,Montana,16.8,16.8,16.8,16.8,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
16,Tennessee,16.8,16.8,16.2,16.2,16.2,16.2,16.2,16.2,16.2,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.4,15.4,15.4,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.3,14.3,14.3,14.3
17,Penn State,16.7,16.7,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.6,15.6,15.6,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1
18,Fordham,16.7,16.7,16.7,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.3,16.3,16.3,16.3,15.6,15.6,15.6,15.3,15.3,15.3,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4
19,Rhode Island,16.6,16.6,16.6,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.2,16.2,16.2,16.2,16.4,16.4,16.4,16.6,16.6,16.6,16.6,16.9,16.9,16.9,17.1,17.1,17.1,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.6,16.6,16.6,16.6,16.6
20,Prairie View,16.5,16.8,16.8,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.9,16.9,16.9,16.9,16.9,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.7,16.7
21,Georgia St,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7
22,Wright State,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.3
23,New Mexico,16.5,16.5,16.5,16.5,16.5,16.5,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.4,16.4,16.4,16.4,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.3,16.3,16.3,16.3,16.1,16.1,16.1,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.3
24,Lipscomb,16.5,16.5,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.3,16.3,16.3,16.3,16.3,16.3,16.3,15.9,15.9,15.9,15.9,16.0,16.0,16.0,15.9,15.9,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2
